"","rn","CELL","FRAME","NucleusMean_Ch2","IntersectionMean_Ch2","NucleusMean_Ch1","IntersectionMean_Ch1","NFratio_Ch2","NFratio_Ch1","T0Means_Ch2","T0Means_Ch1","ScaledINT_Ch2","ScaledINT_Ch1","TIME","Ch1_1stSlope","Ch1_2ndSlope","Ch2_1stSlope","Ch2_2ndSlope"
"1","1","1","00",1754.56,1474.514,1674.478,1475.64,0.840389613350356,0.881253739971502,0.840389613350356,0.881253739971502,0,0,15,NA,NA,NA,NA
"2","2","1","01",1717.221,1459.133,1700.246,1360.889,0.84970600755523,0.800407117558283,0.840389613350356,0.881253739971502,0.0110858036045132,-0.0917404587875377,25,-0.00917404587875377,NA,0.00110858036045132,NA
"3","3","1","02",1712.3,1742.308,1629.04,1542.794,1.01752496641944,0.947057162500614,0.840389613350356,0.881253739971502,0.210777656285994,0.0746702334917073,35,0.0166410692279245,0.00258151151066783,0.0199691852681481,0.00188606049076967
"4","4","1","03",1591.613,1560.016,1645.426,1483.833,0.980147812313672,0.901792605683878,0.840389613350356,0.881253739971502,0.166301673346659,0.0233064153725353,45,-0.0051363818119172,-0.00217774510398417,-0.00444759829393344,-0.00244167835620815
"5","5","1","04",1661.111,1661.921,1634.369,1689.791,1.00048762545068,1.03391033481423,0.840389613350356,0.881253739971502,0.190504510713863,0.173226606502307,55,0.0149920191129772,0.00201284009248944,0.00242028373672032,0.000686788203065376
"6","6","1","05",1633.896,1589.246,1601.247,1525.547,0.972672679289257,0.952724345463255,0.840389613350356,0.881253739971502,0.15740683111436,0.0811010521147566,65,-0.00921255543875503,-0.00242045745517322,-0.00330976795995026,-0.000573005169667058
"7","7","1","06",1589.919,1608.457,1606.684,1611.714,1.01165971348226,1.00313067161931,0.840389613350356,0.881253739971502,0.203798449446687,0.138299477346615,75,0.00571984252318587,0.00149323979619409,0.00463916183323274,0.0007948929793183
"8","8","1","07",1558.994,1579.48,1601.458,1631.594,1.01314052523615,1.01881785223215,0.840389613350356,0.881253739971502,0.205560503296905,0.156100457814909,85,0.00178009804682933,-0.000393974447635654,0.000176205385021744,-0.0004462956448211
"9","9","1","08",1628.902,1678.553,1630.679,1653.465,1.03048126897751,1.01397332031626,0.840389613350356,0.881253739971502,0.226194675192759,0.150603139964037,95,-0.000549731785087126,-0.000232982983191645,0.00206341718958543,0.000188721180456368
"10","10","1","09",1630.584,1707.963,1697.906,1789.904,1.04745477693881,1.05418321155588,0.840389613350356,0.881253739971502,0.246391864319882,0.196231191699648,105,0.00456280517356107,0.00051125369586482,0.00201971891271231,-4.36982768731164e-06
"11","11","1","10",1615.497,1734.436,1631.307,1643.909,1.07362378265017,1.00772509405035,0.840389613350356,0.881253739971502,0.277530999425357,0.143512984220574,115,-0.0052718207479074,-0.000983462592146847,0.00311391351054746,0.000109419459783515
"12","12","1","11",1546.941,1651.932,1612.049,1624.817,1.06787007390715,1.0079203547783,0.840389613350356,0.881253739971502,0.27068452173023,0.14373455573748,125,2.21571516905605e-05,0.000529397789959796,-0.000684647769512647,-0.000379856128006011
"13","13","1","12",1586.446,1750.071,1599.397,1621.505,1.10313934416929,1.01382270943362,0.840389613350356,0.881253739971502,0.312652282518631,0.150432234723229,135,0.000669767898574936,6.47610746884375e-05,0.00419677607884008,0.000488142384835273
"14","14","1","14",1497.34,1586.644,1576.417,1611.542,1.05964176472945,1.0222815409882,0.840389613350356,0.881253739971502,0.26089345691103,0.160030868091705,155,0.000479931668423816,-9.49181150755595e-06,-0.00258794128038006,-0.000339235867961007
"15","15","1","15",1482.407,1553.228,1602.62,1601.919,1.0477743291822,0.999562591256817,0.840389613350356,0.881253739971502,0.246772107290893,0.134250609012044,165,-0.00257802590796614,-0.000305795757638996,-0.00141213496201369,0.000117580631836637
